,Unnamed: 0,Rank,Name,Genre,ESRB_Rating,Platform,Publisher,Developer,Critic_Score,Global_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Year,User_Score
0,0,1,Wii Sports,Sports,E,Wii,Nintendo,Nintendo EAD,7.7,82.86,0.0,0.0,0.0,0.0,2006.0,8.0
1,1,2,Super Mario Bros.,Platform,NP,NES,Nintendo,Nintendo EAD,10.0,40.24,0.0,0.0,0.0,0.0,1985.0,0.0
2,2,3,Mario Kart Wii,Racing,E,Wii,Nintendo,Nintendo EAD,8.2,37.14,0.0,0.0,0.0,0.0,2008.0,8.3
4,4,5,Wii Sports Resort,Sports,E,Wii,Nintendo,Nintendo EAD,8.0,33.09,0.0,0.0,0.0,0.0,2009.0,8.0
5,5,6,Pokemon Red / Green / Blue Version,Role-Playing,E,GB,Nintendo,Game Freak,9.4,31.38,0.0,0.0,0.0,0.0,1998.0,0.0
6,6,7,New Super Mario Bros.,Platform,E,DS,Nintendo,Nintendo EAD,9.1,30.8,0.0,0.0,0.0,0.0,2006.0,8.5
8,8,9,New Super Mario Bros. Wii,Platform,E,Wii,Nintendo,Nintendo EAD,8.6,30.22,0.0,0.0,0.0,0.0,2009.0,8.4
9,9,10,Minecraft,Misc,NP,PC,Mojang,Mojang AB,10.0,30.01,0.0,0.0,0.0,0.0,2010.0,7.5
11,11,12,Wii Play,Misc,E,Wii,Nintendo,Nintendo EAD,5.9,28.02,0.0,0.0,0.0,0.0,2007.0,6.5
12,12,13,Kinect Adventures!,Party,E,X360,Microsoft Game Studios,Good Science Studio,6.7,24.0,0.0,0.0,0.0,0.0,2010.0,6.4
13,13,14,Nintendogs,Simulation,E,DS,Nintendo,Nintendo EAD,8.4,23.96,0.0,0.0,0.0,0.0,2005.0,0.0
14,14,15,Mario Kart DS,Racing,E,DS,Nintendo,Nintendo EAD,9.1,23.6,0.0,0.0,0.0,0.0,2005.0,8.6
15,15,16,Pokemon Gold / Silver Version,Role-Playing,E,GB,Nintendo,Game Freak,9.2,23.1,0.0,0.0,0.0,0.0,2000.0,0.0
16,16,17,Wii Fit,Sports,E,Wii,Nintendo,Nintendo EAD,7.9,22.67,0.0,0.0,0.0,0.0,2008.0,7.7
17,17,18,Wii Fit Plus,Sports,E,Wii,Nintendo,Nintendo EAD,8.0,21.13,0.0,0.0,0.0,0.0,2009.0,7.3
18,18,19,Super Mario World,Platform,E,SNES,Nintendo,Nintendo EAD,8.5,20.61,0.0,0.0,0.0,0.0,1991.0,0.0
19,19,20,Grand Theft Auto V,Action,M,PS3,Rockstar Games,Rockstar North,9.4,20.32,6.37,9.85,0.99,3.12,2013.0,8.3
20,20,21,Grand Theft Auto V,Action,M,PS4,Rockstar Games,Rockstar North,9.7,19.39,6.06,9.71,0.6,3.02,2014.0,8.3
21,21,22,Brain Age: Train Your Brain in Minutes a Day,Misc,E,DS,Nintendo,Nintendo SDD,8.1,19.01,0.0,0.0,0.0,0.0,2006.0,0.0
24,24,25,Mario Kart 7,Racing,E,3DS,Nintendo,Nintendo EAD / Retro Studios,8.2,18.11,0.0,0.0,0.0,0.0,2011.0,8.3
25,25,26,Pokemon Diamond / Pearl Version,Role-Playing,E,DS,Nintendo,Game Freak,8.6,17.67,0.0,0.0,0.0,0.0,2007.0,0.0
26,26,27,Grand Theft Auto: San Andreas,Action,M,PS2,Rockstar Games,Rockstar North,9.5,17.3,0.0,0.0,0.0,0.0,2004.0,9.0
28,28,29,Pokemon X/Y,Role-Playing,E,3DS,Nintendo,Game Freak,8.9,16.37,0.0,0.0,0.0,0.0,2013.0,0.0
29,29,30,Pokemon Ruby / Sapphire Version,Role-Playing,E,GBA,Nintendo,Game Freak,8.8,16.22,0.0,0.0,0.0,0.0,2003.0,0.0
30,30,31,Grand Theft Auto: Vice City,Action,M,PS2,Rockstar Games,Rockstar North,9.6,16.15,8.41,5.49,0.47,1.78,2002.0,8.8
31,31,32,Pokemon Sun/Moon,Role-Playing,E,3DS,Nintendo,Game Freak,9.0,16.14,0.0,0.0,0.0,0.0,2016.0,0.0
33,33,34,Pokemon Black / White Version,Role-Playing,E,DS,Nintendo,Game Freak,8.6,15.64,0.0,0.0,0.0,0.0,2011.0,0.0
35,35,36,Mario Kart 8 Deluxe,Racing,E,NS,Nintendo,Nintendo EPD,9.3,15.02,0.0,0.0,0.0,0.0,2017.0,8.6
36,36,37,Counter-Strike: Source,Shooter,M,PC,VU Games,Valve Software,9.3,15.0,0.0,0.0,0.0,0.0,2004.0,8.9
38,38,39,Gran Turismo 3: A-Spec,Racing,E,PS2,Sony Computer Entertainment,Polyphony Digital,9.3,14.89,0.0,0.0,0.0,0.0,2001.0,8.4
39,39,40,Brain Age 2: More Training in Minutes a Day,Misc,E,DS,Nintendo,Nintendo SDD,8.0,14.88,0.0,0.0,0.0,0.0,2007.0,7.2
40,40,41,Call of Duty: Modern Warfare 3,Shooter,M,X360,Activision,Infinity Ward,8.7,14.82,9.07,4.29,0.13,1.33,2011.0,3.4
41,41,42,Call of Duty: Black Ops,Shooter,M,X360,Activision,Treyarch,8.8,14.74,9.76,3.73,0.11,1.14,2010.0,6.4
42,42,43,Pokemon Yellow: Special Pikachu Edition,Role-Playing,E,GB,Nintendo,Game Freak,8.7,14.64,0.0,0.0,0.0,0.0,1999.0,0.0
43,43,44,Halo 3,Shooter,M,X360,Microsoft Game Studios,Bungie Studios,9.6,14.5,0.0,0.0,0.0,0.0,2007.0,7.9
45,45,46,Red Dead Redemption 2,Action-Adventure,M,PS4,Rockstar Games,Rockstar Games,9.8,13.94,5.26,6.21,0.21,2.26,2018.0,7.7
48,48,49,Super Mario Odyssey,Platform,E10,NS,Nintendo,Nintendo EPD,9.9,13.76,0.0,0.0,0.0,0.0,2017.0,8.9
49,49,50,Call of Duty: Modern Warfare 2,Shooter,M,X360,Activision,Infinity Ward,9.5,13.53,8.54,3.63,0.08,1.28,2009.0,6.4
50,50,51,Call of Duty: WWII,Shooter,M,PS4,Activision,Sledgehammer Games,8.0,13.4,4.67,6.21,0.4,2.12,2017.0,4.2
51,51,52,Call of Duty: Modern Warfare 3,Shooter,M,PS3,Activision,Infinity Ward,8.8,13.35,5.54,5.78,0.49,1.54,2011.0,3.2
52,52,53,Super Smash Bros. Brawl,Fighting,T,Wii,Nintendo,Project Sora,9.2,13.29,0.0,0.0,0.0,0.0,2008.0,8.9
53,53,54,Grand Theft Auto III,Action,M,PS2,Rockstar Games,DMA Design,9.5,13.1,6.99,4.51,0.3,1.3,2001.0,8.5
54,54,55,New Super Mario Bros. 2,Platform,E,3DS,Nintendo,Nintendo,7.5,13.08,0.0,0.0,0.0,0.0,2012.0,7.3
55,55,56,Portal 2,Shooter,E10,PC,Valve,Valve Software,9.7,13.06,0.0,0.0,0.0,0.0,2011.0,9.0
57,57,58,Super Mario Galaxy,Platform,E,Wii,Nintendo,Nintendo EAD Tokyo,9.7,12.78,0.0,0.0,0.0,0.0,2007.0,9.0
58,58,59,Pokemon Heart Gold / Soul Silver Version,Role-Playing,E,DS,Nintendo,Game Freak,8.6,12.72,0.0,0.0,0.0,0.0,2010.0,0.0
59,59,60,Call of Duty: Black Ops,Shooter,M,PS3,Activision,Treyarch,8.7,12.67,6.01,4.4,0.48,1.78,2010.0,6.5
61,61,62,Super Mario 3D Land,Platform,E,3DS,Nintendo,Nintendo EAD Tokyo,8.9,12.41,0.0,0.0,0.0,0.0,2011.0,8.4
62,62,63,Animal Crossing: New Leaf,Simulation,E,3DS,Nintendo,Nintendo EAD,8.6,12.1,0.0,0.0,0.0,0.0,2013.0,8.7
63,63,64,Super Smash Bros. Ultimate,Fighting,E10,NS,Nintendo,Bandai Namco Games,9.4,12.08,0.0,0.0,0.0,0.0,2018.0,0.0
64,64,65,Diablo III,Role-Playing,M,PC,Blizzard Entertainment,Blizzard Entertainment,9.0,12.0,0.0,0.0,0.0,0.0,2012.0,4.1
65,65,66,Pokemon FireRed / LeafGreen Version,Role-Playing,E,GBA,Nintendo,Game Freak,8.3,12.0,0.0,0.0,0.0,0.0,2004.0,0.0
66,66,67,Gran Turismo 5,Racing,E,PS3,Sony Computer Entertainment,Polyphony Digital,8.3,11.95,0.0,0.0,0.0,0.0,2010.0,7.8
67,67,68,Super Mario 64,Platform,E,N64,Nintendo,Nintendo EAD,9.7,11.91,0.0,0.0,0.0,0.0,1996.0,0.0
68,68,69,FIFA 18,Sports,E,PS4,EA Sports,EA Vancouver,8.3,11.8,1.27,8.64,0.15,1.73,2017.0,3.3
69,69,70,Gran Turismo 4,Racing,E,PS2,Sony Computer Entertainment,Polyphony Digital,8.7,11.76,0.0,0.0,0.0,0.0,2005.0,8.6
70,70,71,Animal Crossing: Wild World,Simulation,E,DS,Nintendo,Nintendo EAD,8.5,11.75,0.0,0.0,0.0,0.0,2005.0,8.6
71,71,72,The Legend of Zelda: Breath of the Wild,Action-Adventure,E10,NS,Nintendo,Nintendo EPD,9.9,11.68,0.0,0.0,0.0,0.0,2017.0,8.5
72,72,73,Super Mario Land 2: 6 Golden Coins,Platform,E,GB,Nintendo,Nintendo R&D1,9.0,11.18,0.0,0.0,0.0,0.0,1992.0,0.0
73,73,74,Grand Theft Auto IV,Action,M,X360,Rockstar Games,Rockstar North,10.0,11.09,6.8,3.11,0.14,1.04,2008.0,7.9
74,74,75,Super Mario 64 DS,Platform,E,DS,Nintendo,Nintendo EAD,8.6,11.06,0.0,0.0,0.0,0.0,2004.0,8.2
75,75,76,Terraria,Platform,T,PC,Unknown,Re-Logic,8.8,11.0,0.0,0.0,0.0,0.0,2011.0,8.6
76,76,77,FIFA 17,Sports,E,PS4,Electronic Arts,EA Canada,8.9,10.94,1.26,7.95,0.12,1.61,2016.0,4.9
77,77,78,Gran Turismo,Racing,E,PS,Sony Computer Entertainment,Polyphony Digital,9.5,10.85,0.0,0.0,0.0,0.0,1998.0,0.0
78,78,79,Call of Duty: Modern Warfare 2,Shooter,M,PS3,Activision,Infinity Ward,9.5,10.61,4.99,3.66,0.38,1.59,2009.0,6.4
79,79,80,Grand Theft Auto IV,Action,M,PS3,Rockstar Games,Rockstar North,10.0,10.57,4.79,3.73,0.44,1.62,2008.0,7.5
81,81,82,Call of Duty: Ghosts,Shooter,M,X360,Activision,Infinity Ward,6.9,10.41,6.76,2.64,0.04,0.98,2013.0,2.6
82,82,83,Just Dance 3,Misc,E10,Wii,Ubisoft,Ubisoft Paris,7.5,10.14,5.95,3.13,0.0,1.06,2011.0,7.9
83,83,84,Call of Duty: Ghosts,Shooter,M,PS3,Activision,Infinity Ward,7.5,10.13,4.11,4.01,0.39,1.62,2013.0,2.6
84,84,85,Horizon: Zero Dawn,Action,T,PS4,Sony Interactive Entertainment,Guerrilla Games,9.1,10.0,0.0,0.0,0.0,0.0,2017.0,0.0
86,86,87,RollerCoaster Tycoon 3,Strategy,E,PC,Atari,Frontier Developments,8.3,10.0,0.0,0.0,0.0,0.0,2004.0,5.2
87,87,88,Halo: Reach,Shooter,M,X360,Microsoft Game Studios,Bungie,9.3,9.97,7.08,2.01,0.08,0.8,2010.0,8.1
88,88,89,Portal,Shooter,T,PC,Valve Corporation,Valve Software,9.0,9.97,0.0,0.0,0.0,0.0,2008.0,9.2
90,90,91,Final Fantasy VII,Role-Playing,T,PS,Sony Computer Entertainment,SquareSoft,9.6,9.9,0.0,0.0,0.0,0.0,1997.0,0.0
91,91,92,Mario Kart 64,Racing,E,N64,Nintendo,Nintendo EAD,8.5,9.87,0.0,0.0,0.0,0.0,1997.0,0.0
92,92,93,StarCraft,Strategy,T,PC,Blizzard Entertainment,Blizzard Entertainment,8.7,9.5,0.0,0.0,0.0,0.0,1998.0,0.0
93,93,94,Super Smash Bros. for 3DS,Fighting,E10,3DS,Nintendo,Bandai Namco Games,8.4,9.45,0.0,0.0,0.0,0.0,2014.0,0.0
94,94,95,Call of Duty 4: Modern Warfare,Shooter,M,X360,Activision,Infinity Ward,9.6,9.41,5.98,2.39,0.13,0.91,2007.0,8.5
95,95,96,Gran Turismo 2,Racing,E,PS,Sony Computer Entertainment,Polyphony Digital,9.2,9.37,0.0,0.0,0.0,0.0,1999.0,0.0
96,96,97,Wii Party,Misc,E,Wii,Nintendo,"Nd Cube Co., Ltd.",7.0,9.32,0.0,0.0,0.0,0.0,2010.0,7.6
98,98,99,Mario Party DS,Misc,E,DS,Nintendo,Hudson Soft,7.1,9.31,0.0,0.0,0.0,0.0,2007.0,7.8
99,99,100,Donkey Kong Country,Platform,E,SNES,Nintendo,Rare Ltd.,9.0,9.3,0.0,0.0,0.0,0.0,1994.0,0.0
101,101,102,Rust,Action-Adventure,NP,PC,Facepunch Studios,Facepunch Studios,6.1,9.15,0.0,0.0,0.0,0.0,2018.0,6.1
102,102,103,Marvel's Spider-Man,Action-Adventure,T,PS4,Sony Interactive Entertainment,Insomniac Games,9.1,9.0,0.0,0.0,0.0,0.0,2018.0,8.8
103,103,104,Half-Life 2,Shooter,M,PC,VU Games,Valve Software,9.7,8.88,0.0,0.0,0.0,0.0,2004.0,9.1
104,104,105,The Elder Scrolls V: Skyrim,Role-Playing,M,X360,Bethesda Softworks,Bethesda Game Studios,9.3,8.88,5.1,2.83,0.1,0.85,2011.0,8.5
105,105,106,Mario Party 8,Misc,E,Wii,Nintendo,Hudson Soft,6.5,8.85,0.0,0.0,0.0,0.0,2007.0,6.3
106,106,107,Super Mario Kart,Racing,E,SNES,Nintendo,Nintendo EAD,10.0,8.76,0.0,0.0,0.0,0.0,1992.0,0.0
107,107,108,Grand Theft Auto V,Action,M,XOne,Rockstar Games,Rockstar North,9.0,8.72,4.7,3.25,0.01,0.76,2014.0,7.8
108,108,109,Uncharted 4: A Thief's End,Action,T,PS4,Sony Interactive Entertainment,Naughty Dog,9.2,8.7,0.0,0.0,0.0,0.0,2016.0,8.3
109,109,110,Final Fantasy VIII,Role-Playing,T,PS,Square EA,SquareSoft,9.4,8.6,0.0,0.0,0.0,0.0,1999.0,0.0
110,110,111,Final Fantasy X,Role-Playing,T,PS2,Square,SquareSoft,9.0,8.6,0.0,0.0,0.0,0.0,2001.0,8.9
111,111,112,Pokemon Black 2 and White 2,Role-Playing,E,DS,Nintendo,Game Freak,8.0,8.52,0.0,0.0,0.0,0.0,2012.0,0.0
113,113,114,Fallout 4,Role-Playing,M,PS4,Bethesda Softworks,Bethesda Game Studios,8.6,8.48,2.91,3.97,0.27,1.34,2015.0,6.6
114,114,115,Mario Kart 8,Racing,E,WiiU,Nintendo,Nintendo,8.8,8.42,0.0,0.0,0.0,0.0,2014.0,8.9
115,115,116,Tekken 3,Fighting,T,PS,Namco,Namco,9.6,8.3,0.0,0.0,0.0,0.0,1998.0,0.0
116,116,117,Pokemon: Ultra Sun and Ultra Moon,Role-Playing,E,3DS,Nintendo,Game Freak,8.1,8.28,0.0,0.0,0.0,0.0,2017.0,0.0
117,117,118,Splatoon 2,Shooter,E10,NS,Nintendo,Nintendo EPD,8.2,8.27,0.0,0.0,0.0,0.0,2017.0,8.4
118,118,119,FIFA 16,Sports,E,PS4,EA Sports,EA Canada,8.5,8.22,1.15,5.77,0.07,1.23,2015.0,4.4
119,119,120,GoldenEye 007,Shooter,T,N64,Nintendo,Rare Ltd.,9.8,8.09,0.0,0.0,0.0,0.0,1997.0,0.0
120,120,121,Star Wars Battlefront (2015),Shooter,T,PS4,Electronic Arts,EA DICE,7.1,8.03,3.31,3.19,0.23,1.3,2015.0,0.0
122,122,123,Halo 2,Shooter,M,XB,Microsoft Game Studios,Bungie Studios,9.6,8.0,0.0,0.0,0.0,0.0,2004.0,8.2
123,123,124,The Sims 3,Simulation,T,PC,Electronic Arts,EA Redwood Shores,8.5,7.96,1.01,6.46,0.0,0.5,2009.0,7.6
124,124,125,Grand Theft Auto: Liberty City Stories,Action,M,PSP,Rockstar Games,Rockstar Leeds,8.8,7.72,2.9,2.83,0.24,1.74,2005.0,7.7
126,126,127,Pokemon Platinum Version,Role-Playing,E,DS,Nintendo,Game Freak,8.3,7.6,0.0,0.0,0.0,0.0,2009.0,8.2
127,127,128,The Legend of Zelda: Ocarina of Time,Adventure,E,N64,Nintendo,Nintendo EAD,9.9,7.6,0.0,0.0,0.0,0.0,1998.0,0.0
128,128,129,Crash Bandicoot 2: Cortex Strikes Back,Platform,E,PS,Sony Computer Entertainment,Naughty Dog,8.6,7.58,3.78,2.17,1.31,0.31,1997.0,0.0
129,129,130,Call of Duty: Advanced Warfare,Shooter,M,PS4,Activision,Sledgehammer Games,8.5,7.53,2.84,3.34,0.14,1.22,2014.0,5.7
130,130,131,Call of Duty: World at War,Shooter,M,X360,Activision,Treyarch,8.5,7.5,4.88,1.91,0.0,0.71,2008.0,7.6
132,132,133,Super Mario Galaxy 2,Platform,E,Wii,Nintendo,Nintendo EAD Tokyo,9.7,7.41,0.0,0.0,0.0,0.0,2010.0,9.1
133,133,134,Super Smash Bros. Melee,Fighting,T,GC,Nintendo,HAL Laboratory,9.2,7.41,0.0,0.0,0.0,0.0,2001.0,9.1
135,135,136,Battlefield 3,Shooter,M,X360,Electronic Arts,Dice,8.5,7.35,4.47,2.12,0.06,0.69,2011.0,7.5
136,136,137,The Legend of Zelda: Twilight Princess,Adventure,T,Wii,Nintendo,Nintendo EAD,9.5,7.26,0.0,0.0,0.0,0.0,2006.0,9.0
138,138,139,Battlefield 3,Shooter,M,PS3,Electronic Arts,Dice,8.5,7.21,2.86,2.94,0.35,1.07,2011.0,7.5
139,139,140,Need for Speed Underground,Racing,E,PS2,Electronic Arts,EA Black Box,8.6,7.2,3.27,2.83,0.08,1.02,2003.0,8.7
140,140,141,The Binding of Isaac,Action,NP,PC,Edmund McMillen,Edmund McMillen,8.3,7.17,0.0,0.0,0.0,0.0,2011.0,8.4
141,141,142,Crash Bandicoot 3: Warped,Platform,E,PS,Sony Computer Entertainment,Naughty Dog,9.3,7.13,3.68,1.75,1.42,0.28,1998.0,0.0
142,142,143,Pokemon Emerald Version,Role-Playing,E,GBA,Nintendo,Game Freak,7.7,7.06,0.0,0.0,0.0,0.0,2005.0,8.4
144,144,145,Need for Speed Underground 2,Racing,E,PS2,Electronic Arts,EA Black Box,8.3,6.9,2.71,3.02,0.08,1.09,2004.0,8.6
146,146,147,Mario Kart: Double Dash!!,Racing,E,GC,Nintendo,Nintendo EAD,8.5,6.88,0.0,0.0,0.0,0.0,2003.0,8.6
147,147,148,Uncharted 3: Drake's Deception,Action,T,PS3,Sony Computer Entertainment,Naughty Dog,9.3,6.84,2.77,2.81,0.19,1.06,2011.0,8.4
148,148,149,Medal of Honor: Frontline,Shooter,T,PS2,Electronic Arts,EA Los Angeles,9.0,6.83,2.93,2.75,0.17,0.99,2002.0,0.0
149,149,150,Crash Bandicoot,Platform,E,PS,Sony Computer Entertainment,Naughty Dog,7.8,6.82,0.0,0.0,0.0,0.0,1996.0,0.0
151,151,152,Uncharted 2: Among Thieves,Action,T,PS3,Sony Computer Entertainment,Naughty Dog,9.5,6.74,3.28,2.22,0.21,1.02,2009.0,8.9
152,152,153,Call of Duty 4: Modern Warfare,Shooter,M,PS3,Activision,Infinity Ward,9.5,6.72,3.13,2.27,0.28,1.04,2007.0,8.4
153,153,154,FIFA Soccer 12,Sports,E,PS3,EA Sports,EA Canada,9.2,6.65,0.84,4.33,0.11,1.37,2011.0,7.2
155,155,156,Red Dead Redemption,Action,M,PS3,Rockstar Games,Rockstar San Diego,9.5,6.57,2.82,2.58,0.17,1.0,2011.0,8.9
156,156,157,Donkey Kong Country Returns,Platform,E,Wii,Nintendo,Retro Studios,8.6,6.53,0.0,0.0,0.0,0.0,2010.0,8.7
158,158,159,Assassin's Creed III,Action-Adventure,M,PS3,Ubisoft,Ubisoft Montreal,8.8,6.5,2.65,2.61,0.16,1.08,2012.0,6.9
159,159,160,Guild Wars,Role-Playing,T,PC,NCSoft,ArenaNet,8.7,6.5,0.0,0.0,0.0,0.0,2005.0,8.4
160,160,161,Red Dead Redemption,Action,M,X360,Rockstar Games,Rockstar San Diego,9.5,6.5,3.77,2.03,0.09,0.6,2010.0,9.0
161,161,162,The Elder Scrolls V: Skyrim,Role-Playing,M,PS3,Bethesda Softworks,Bethesda Game Studios,9.0,6.49,2.57,2.68,0.25,0.99,2011.0,6.5
162,162,163,Final Fantasy XII,Role-Playing,T,PS2,Square Enix,Square Enix,9.4,6.4,0.0,0.0,0.0,0.0,2006.0,7.9
163,163,164,Tomodachi Life,Simulation,E,3DS,Nintendo,Nintendo,7.8,6.4,0.0,0.0,0.0,0.0,2014.0,7.6
164,164,165,Pokemon Crystal Version,Role-Playing,E,GBC,Nintendo,Game Freak,8.7,6.39,0.0,0.0,0.0,0.0,2001.0,0.0
165,165,166,Halo 3: ODST,Shooter,M,X360,Microsoft Game Studios,Bungie,8.7,6.35,4.34,1.34,0.06,0.61,2009.0,7.2
166,166,167,Minecraft,Misc,E10,PS4,Sony Computer Entertainment,Mojang,9.4,6.33,1.89,3.13,0.35,0.96,2014.0,0.0
167,167,168,FIFA 15,Sports,E,PS4,EA Sports,EA Canada,8.1,6.32,0.83,4.49,0.05,0.94,2014.0,5.6
168,168,169,Kingdom Hearts,Role-Playing,E,PS2,Square EA,SquareSoft,8.5,6.3,0.0,0.0,0.0,0.0,2002.0,9.0
170,170,171,The Last of Us,Action-Adventure,M,PS3,Sony Computer Entertainment America,Naughty Dog,9.5,6.27,2.41,2.57,0.29,0.99,2013.0,9.2
171,171,172,Driver,Action,T,PS,GT Interactive,Reflections Interactive,8.5,6.27,3.11,2.8,0.02,0.33,1999.0,0.0
173,173,174,God of War (2018),Action,M,PS4,Sony Interactive Entertainment,SIE Santa Monica Studio,9.7,6.15,2.83,2.17,0.13,1.02,2018.0,0.0
174,174,175,Big Brain Academy,Misc,E,DS,Nintendo,Nintendo EAD,7.7,6.15,0.0,0.0,0.0,0.0,2006.0,7.5
176,176,177,Metal Gear Solid 2: Sons of Liberty,Action,M,PS2,Konami,Konami Computer Entertainment Japan,9.5,6.05,2.45,2.01,0.87,0.72,2001.0,8.8
177,177,178,Metal Gear Solid,Action,M,PS,Konami,Konami Computer Entertainment Japan,9.3,6.0,0.0,0.0,0.0,0.0,1998.0,0.0
178,178,179,Myst,Adventure,E,PC,Broderbund,Cyan Worlds,8.9,6.0,0.0,0.0,0.0,0.0,1995.0,0.0
180,180,181,Metal Gear Solid 4: Guns of the Patriots,Action,M,PS3,Konami,Kojima Productions,9.3,6.0,2.63,1.72,0.83,0.81,2008.0,8.8
181,181,182,Euro Truck Simulator 2,Simulation,NP,PC,SCS Software,SCS Software,8.5,5.98,0.0,0.0,0.0,0.0,2013.0,8.7
182,182,183,Mario Kart: Super Circuit,Racing,E,GBA,Nintendo,Intelligent Systems,9.3,5.91,0.0,0.0,0.0,0.0,2001.0,0.0
183,183,184,Super Mario Sunshine,Platform,E,GC,Nintendo,Nintendo EAD,9.2,5.91,0.0,0.0,0.0,0.0,2002.0,8.6
184,184,185,LittleBigPlanet,Platform,E,PS3,Sony Computer Entertainment,Media Molecule,9.4,5.85,2.8,2.01,0.17,0.87,2008.0,6.8
186,186,187,Super Mario 3D World,Platform,E,WiiU,Nintendo,Nintendo EAD Tokyo,9.5,5.8,0.0,0.0,0.0,0.0,2013.0,8.9
187,187,188,Link's Crossbow Training,Shooter,T,Wii,Nintendo,Nintendo EAD,6.9,5.79,0.0,0.0,0.0,0.0,2007.0,7.1
189,189,190,New Super Mario Bros. U,Platform,E,WiiU,Nintendo,Nintendo EAD,8.4,5.77,0.0,0.0,0.0,0.0,2012.0,8.1
191,191,192,Luigi's Mansion: Dark Moon,Adventure,E,3DS,Nintendo,Next Level Games,8.6,5.75,0.0,0.0,0.0,0.0,2013.0,8.5
192,192,193,Tekken 2,Fighting,T,PS,Namco,Namco,9.1,5.74,2.26,1.89,1.36,0.23,1996.0,0.0
194,194,195,Super Mario World: Super Mario Advance 2,Platform,E,GBA,Nintendo,Nintendo EAD,9.4,5.69,0.0,0.0,0.0,0.0,2002.0,8.9
195,195,196,LEGO Star Wars: The Complete Saga,Action,E10,Wii,LucasArts,Traveller's Tales,8.0,5.66,3.57,1.57,0.0,0.52,2007.0,8.8
196,196,197,Cooking Mama,Simulation,E,DS,Majesco,Office Create,6.6,5.66,3.09,1.92,0.07,0.58,2006.0,7.3
197,197,198,The Legend of Zelda: Ocarina of Time 3D,Action-Adventure,E10,3DS,Nintendo,GREZZO,9.5,5.62,0.0,0.0,0.0,0.0,2011.0,9.0
199,199,200,Super Mario Advance,Platform,E,GBA,Nintendo,Nintendo EAD,8.2,5.57,0.0,0.0,0.0,0.0,2001.0,7.3
200,200,201,Assassin's Creed II,Action,M,PS3,Ubisoft,Ubisoft Montreal,9.0,5.57,2.54,1.95,0.21,0.86,2009.0,8.6
201,201,202,Super Smash Bros.,Fighting,E,N64,Nintendo,HAL Laboratory,8.4,5.55,0.0,0.0,0.0,0.0,1999.0,0.0
202,202,203,Assassin's Creed,Action,M,X360,Ubisoft,Ubisoft Montreal,8.2,5.55,3.28,1.64,0.07,0.56,2007.0,7.7
203,203,204,Batman: Arkham City,Action,T,PS3,Warner Bros. Interactive,Rocksteady Studios,9.6,5.54,2.72,1.89,0.11,0.82,2011.0,8.7
204,204,205,Forza Motorsport 3,Racing,E,X360,Microsoft Game Studios,Turn 10 Studios,9.2,5.5,2.99,1.9,0.1,0.51,2009.0,8.1
205,205,206,Dragon Quest IX: Sentinels of the Starry Skies,Role-Playing,E10,DS,Nintendo,Level 5,8.6,5.5,0.0,0.0,0.0,0.0,2010.0,8.5
206,206,207,Final Fantasy IX,Role-Playing,T,PS,Square,SquareSoft,9.2,5.5,0.0,0.0,0.0,0.0,2000.0,9.2
207,207,208,Final Fantasy X-2,Role-Playing,T,PS2,Square Enix,Square Enix,8.3,5.5,0.0,0.0,0.0,0.0,2003.0,7.5
208,208,209,Tomb Raider (2013),Action,M,PC,Square Enix,Crystal Dynamics,8.8,5.5,0.0,0.0,0.0,0.0,2013.0,0.0
210,210,211,Pokemon Stadium,Strategy,E,N64,Nintendo,HAL Laboratory,7.5,5.46,0.0,0.0,0.0,0.0,2000.0,0.0
212,212,213,Call of Duty: World at War,Shooter,M,PS3,Activision,Treyarch,8.4,5.43,2.75,1.84,0.0,0.84,2008.0,7.6
213,213,214,Super Mario Advance 4: Super Mario Bros. 3,Platform,E,GBA,Nintendo,Nintendo EAD,9.2,5.43,0.0,0.0,0.0,0.0,2003.0,8.9
214,214,215,Crash Bandicoot: The Wrath of Cortex,Platform,E,PS2,Universal Interactive,Traveller's Tales,6.9,5.42,2.07,2.29,0.24,0.82,2001.0,7.2
216,216,217,Final Fantasy XIII,Role-Playing,T,PS3,Square Enix,Square Enix,8.0,5.35,1.75,1.23,1.87,0.51,2010.0,7.2
217,217,218,Gran Turismo 5 Prologue,Racing,E,PS3,Sony Computer Entertainment,Polyphony Digital,8.3,5.35,0.0,0.0,0.0,0.0,2008.0,7.1
218,218,219,Super Smash Bros. for Wii U,Fighting,E10,WiiU,Nintendo,Bandai Namco Games,9.2,5.35,0.0,0.0,0.0,0.0,2014.0,9.0
221,221,222,Pokemon Pinball,Misc,E,GBC,Nintendo,Jupiter Corporation,8.7,5.31,0.0,0.0,0.0,0.0,1999.0,0.0
222,222,223,Assassin's Creed II,Action,M,X360,Ubisoft,Ubisoft Montreal,9.1,5.3,3.14,1.55,0.08,0.52,2009.0,8.8
223,223,224,Super Mario Party,Party,E,NS,Nintendo,"Nd Cube Co., Ltd.",7.3,5.3,0.0,0.0,0.0,0.0,2018.0,7.3
225,225,226,Donkey Kong 64,Platform,E,N64,Nintendo,Rare Ltd.,9.3,5.27,0.0,0.0,0.0,0.0,1999.0,0.0
